"time","light","temperature"
"2015-02-12 01:45:04",463,26.784
2015-02-12 02:00:03,473,26.63
2015-02-12 02:15:04,467.9,25.983
2015-02-12 02:30:04,0,25.453
2015-02-12 02:45:04,0,23.65
2015-02-12 03:00:04,0,22.53
2015-02-12 03:15:04,0,21.58
2015-02-12 03:30:04,0,20.81
2015-02-12 03:45:04,0,20.156
2015-02-12 04:00:04,0,19.583
2015-02-12 04:15:03,0,19.09
2015-02-12 04:30:03,0,18.67
2015-02-12 04:45:04,0,18.41
2015-02-12 05:00:04,0,18.07
2015-02-12 05:15:04,0,17.72
2015-02-12 05:30:04,0,17.47
2015-02-12 05:45:04,0,17.21
2015-02-12 06:00:04,0,16.87
2015-02-12 06:15:04,0,16.7
2015-02-12 06:30:04,5.3,16.44
2015-02-12 06:45:04,17.8,16.243
2015-02-12 07:00:04,44,16.1
2015-02-12 07:15:04,85.7,15.93
2015-02-12 07:30:04,122,15.75
2015-02-12 07:45:03,140,15.67
2015-02-12 08:00:03,154.3,18.07
2015-02-12 08:15:03,286,19.52
2015-02-12 08:30:04,366,20.38
2015-02-12 08:45:04,383.8,21.58
2015-02-12 09:00:04,385.4,22.35
2015-02-12 09:15:04,390,23.13
2015-02-12 09:30:04,380,23.65
2015-02-12 09:45:03,377,24
2015-02-12 10:00:04,374.3,24.26
2015-02-12 10:15:03,359,24.61
2015-02-12 10:30:03,751,25.121
2015-02-12 10:45:04,724.4,25.462
2015-02-12 11:00:04,696,25.57
2015-02-12 11:15:03,700,24.96
2015-02-12 11:30:04,655.9,24.87
2015-02-12 11:45:04,654,24.08
2015-02-12 12:00:03,642,22.87
2015-02-12 12:15:03,599.7,22.01
2015-02-12 12:30:04,521.2,21.872
2015-02-12 12:45:04,565,22.27
